date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2012-11-19 18:00:00,51.0,-9,7.0,1024.0,3,3.13,0,0
2012-11-19 19:00:00,67.0,-8,6.0,1024.0,3,4.92,0,0
2012-11-19 20:00:00,0.0,-6,3.0,1024.0,2,1.79,0,0
2012-11-19 21:00:00,0.0,-4,0.0,1024.0,3,0.89,0,0
2012-11-19 22:00:00,0.0,-4,-1.0,1024.0,0,1.79,0,0
2012-11-19 23:00:00,0.0,-4,0.0,1023.0,3,0.89,0,0
2012-11-20 00:00:00,0.0,-5,-3.0,1023.0,0,0.89,0,0
2012-11-20 01:00:00,0.0,-4,-2.0,1023.0,1,1.79,0,0
2012-11-20 02:00:00,0.0,-4,-2.0,1024.0,1,2.68,0,0
2012-11-20 03:00:00,0.0,-5,-4.0,1024.0,1,4.47,0,0
2012-11-20 04:00:00,0.0,-5,-4.0,1024.0,1,5.36,0,0
2012-11-20 05:00:00,0.0,-5,-4.0,1024.0,1,7.15,0,0
2012-11-20 06:00:00,0.0,-5,-3.0,1024.0,1,8.04,0,0
2012-11-20 07:00:00,0.0,-5,-4.0,1024.0,1,9.83,0,0
2012-11-20 08:00:00,0.0,-3,2.0,1025.0,1,12.96,0,0
2012-11-20 09:00:00,0.0,-4,4.0,1025.0,1,16.98,0,0
2012-11-20 10:00:00,0.0,-5,6.0,1024.0,1,21.9,0,0
2012-11-20 11:00:00,0.0,-6,7.0,1024.0,0,4.02,0,0
2012-11-20 12:00:00,0.0,-7,9.0,1023.0,1,3.13,0,0
2012-11-20 13:00:00,0.0,-7,10.0,1022.0,3,0.89,0,0
2012-11-20 14:00:00,0.0,-7,11.0,1022.0,3,1.78,0,0
2012-11-20 15:00:00,0.0,-8,10.0,1021.0,3,2.67,0,0
2012-11-20 16:00:00,57.0,-7,9.0,1021.0,2,1.79,0,0
2012-11-20 17:00:00,87.0,-6,7.0,1021.0,2,2.68,0,0
2012-11-20 18:00:00,110.0,-3,4.0,1022.0,2,3.57,0,0
2012-11-20 19:00:00,132.0,-4,2.0,1022.0,2,4.46,0,0
2012-11-20 20:00:00,159.0,-2,3.0,1022.0,3,0.89,0,0
2012-11-20 21:00:00,134.0,-2,2.0,1023.0,2,0.89,0,0
2012-11-20 22:00:00,141.0,-2,1.0,1022.0,3,0.89,0,0
2012-11-20 23:00:00,153.0,-2,0.0,1022.0,2,0.89,0,0
2012-11-21 00:00:00,149.0,-3,-1.0,1022.0,2,1.78,0,0
2012-11-21 01:00:00,163.0,-3,0.0,1021.0,2,2.67,0,0
2012-11-21 02:00:00,164.0,-3,0.0,1021.0,3,0.89,0,0
2012-11-21 03:00:00,248.0,-4,-1.0,1021.0,3,1.78,0,0
2012-11-21 04:00:00,334.0,-4,-3.0,1020.0,0,0.89,0,0
2012-11-21 05:00:00,370.0,-3,-2.0,1020.0,3,0.45,0,0
2012-11-21 06:00:00,331.0,-3,-2.0,1020.0,1,1.79,0,0
2012-11-21 07:00:00,293.0,-4,-3.0,1020.0,0,0.89,0,0
2012-11-21 08:00:00,305.0,-3,-2.0,1020.0,3,0.89,0,0
2012-11-21 09:00:00,285.0,-1,3.0,1019.0,1,1.79,0,0
2012-11-21 10:00:00,280.0,-1,4.0,1019.0,1,3.58,0,0
2012-11-21 11:00:00,235.0,-2,6.0,1019.0,3,0.89,0,0
2012-11-21 12:00:00,164.0,-3,8.0,1018.0,3,1.78,0,0
2012-11-21 13:00:00,183.0,-3,8.0,1017.0,3,2.67,0,0
2012-11-21 14:00:00,196.0,-4,9.0,1017.0,3,3.56,0,0
2012-11-21 15:00:00,218.0,-4,9.0,1016.0,3,4.45,0,0
2012-11-21 16:00:00,237.0,-3,9.0,1017.0,3,5.34,0,0
2012-11-21 17:00:00,249.0,-2,6.0,1017.0,2,1.79,0,0
2012-11-21 18:00:00,269.0,-1,3.0,1018.0,3,0.89,0,0
2012-11-21 19:00:00,277.0,-2,3.0,1019.0,3,1.78,0,0
2012-11-21 20:00:00,286.0,-1,1.0,1020.0,2,0.89,0,0
2012-11-21 21:00:00,308.0,-1,1.0,1020.0,0,0.89,0,0
2012-11-21 22:00:00,338.0,-1,1.0,1020.0,0,1.78,0,0
2012-11-21 23:00:00,350.0,-1,0.0,1019.0,3,0.89,0,0
2012-11-22 00:00:00,404.0,0,0.0,1020.0,3,1.34,0,0
2012-11-22 01:00:00,410.0,-2,-1.0,1019.0,3,2.23,0,0
2012-11-22 02:00:00,418.0,-2,-1.0,1019.0,1,1.79,0,0
2012-11-22 03:00:00,431.0,-1,0.0,1019.0,3,0.89,0,0
2012-11-22 04:00:00,359.0,-1,0.0,1019.0,2,0.89,0,0
2012-11-22 05:00:00,318.0,-1,1.0,1019.0,0,0.89,0,0
2012-11-22 06:00:00,335.0,-1,1.0,1020.0,1,1.79,0,0
2012-11-22 07:00:00,236.0,0,2.0,1021.0,1,3.58,0,0
2012-11-22 08:00:00,226.0,0,4.0,1022.0,1,6.71,0,0
2012-11-22 09:00:00,226.0,1,4.0,1022.0,3,0.89,0,0
2012-11-22 10:00:00,190.0,1,6.0,1023.0,1,3.13,0,0
2012-11-22 11:00:00,84.0,1,6.0,1023.0,1,7.15,0,0
2012-11-22 12:00:00,33.0,0,7.0,1023.0,0,1.79,0,0
2012-11-22 13:00:00,38.0,-2,7.0,1023.0,1,4.92,0,0
2012-11-22 14:00:00,28.0,-9,8.0,1023.0,1,12.97,0,0
2012-11-22 15:00:00,23.0,-10,7.0,1024.0,1,21.91,0,0
2012-11-22 16:00:00,19.0,-11,7.0,1025.0,1,29.96,0,0
2012-11-22 17:00:00,13.0,-11,6.0,1026.0,1,37.11,0,0
2012-11-22 18:00:00,16.0,-11,4.0,1027.0,1,42.92,0,0
2012-11-22 19:00:00,13.0,-16,4.0,1029.0,1,48.73,0,0
2012-11-22 20:00:00,11.0,-17,4.0,1030.0,1,55.88,0,0
2012-11-22 21:00:00,6.0,-18,2.0,1031.0,1,63.03,0,0
2012-11-22 22:00:00,6.0,-20,2.0,1032.0,1,71.08,0,0
2012-11-22 23:00:00,11.0,-20,1.0,1031.0,1,76.89,0,0
2012-11-23 00:00:00,15.0,-20,0.0,1031.0,1,82.7,0,0
2012-11-23 01:00:00,16.0,-16,-3.0,1031.0,0,3.13,0,0
2012-11-23 02:00:00,15.0,-16,-4.0,1031.0,1,4.02,0,0
2012-11-23 03:00:00,15.0,-17,-3.0,1030.0,1,4.91,0,0
2012-11-23 04:00:00,12.0,-15,-7.0,1029.0,1,8.04,0,0
2012-11-23 05:00:00,14.0,-14,-5.0,1029.0,1,11.17,0,0
2012-11-23 06:00:00,10.0,-12,-6.0,1029.0,0,1.79,0,0
2012-11-23 07:00:00,21.0,-12,-6.0,1029.0,1,3.13,0,0
2012-11-23 08:00:00,25.0,-13,-2.0,1029.0,0,3.13,0,0
2012-11-23 09:00:00,27.0,-14,1.0,1029.0,1,3.13,0,0
2012-11-23 10:00:00,23.0,-15,2.0,1029.0,1,6.26,0,0
2012-11-23 11:00:00,27.0,-16,3.0,1028.0,1,9.39,0,0
2012-11-23 12:00:00,30.0,-16,4.0,1026.0,1,12.52,0,0
2012-11-23 13:00:00,29.0,-16,5.0,1025.0,1,15.65,0,0
2012-11-23 14:00:00,39.0,-16,6.0,1024.0,1,18.78,0,0
2012-11-23 15:00:00,43.0,-16,6.0,1023.0,1,21.91,0,0
2012-11-23 16:00:00,44.0,-14,6.0,1023.0,1,26.83,0,0
2012-11-23 17:00:00,49.0,-13,5.0,1023.0,1,31.75,0,0
2012-11-23 18:00:00,78.0,-13,4.0,1023.0,3,3.13,0,0
2012-11-23 19:00:00,85.0,-12,4.0,1024.0,2,4.02,0,0
2012-11-23 20:00:00,94.0,-11,4.0,1024.0,2,8.04,0,0
2012-11-23 21:00:00,105.0,-10,3.0,1024.0,2,12.06,0,0
2012-11-23 22:00:00,100.0,-10,3.0,1024.0,2,15.19,0,0
2012-11-23 23:00:00,95.0,-10,3.0,1024.0,2,16.98,0,0
2012-11-24 00:00:00,106.0,-7,-3.0,1024.0,3,0.45,0,0
2012-11-24 01:00:00,116.0,-7,-3.0,1023.0,3,1.34,0,0
2012-11-24 02:00:00,123.0,-8,-6.0,1023.0,1,1.79,0,0
2012-11-24 03:00:00,131.0,-7,-5.0,1022.0,3,0.89,0,0
2012-11-24 04:00:00,155.0,-8,-5.0,1022.0,3,1.78,0,0
2012-11-24 05:00:00,162.0,-8,-5.0,1022.0,3,2.23,0,0
2012-11-24 06:00:00,177.0,-8,-6.0,1022.0,1,0.89,0,0
2012-11-24 07:00:00,148.0,-8,-7.0,1022.0,0,0.89,0,0
2012-11-24 08:00:00,121.0,-7,-5.0,1023.0,1,1.79,0,0
2012-11-24 09:00:00,109.0,-5,-1.0,1023.0,1,3.58,0,0
2012-11-24 10:00:00,90.0,-6,2.0,1022.0,3,0.89,0,0
2012-11-24 11:00:00,84.0,-8,4.0,1022.0,3,1.78,0,0
2012-11-24 12:00:00,72.0,-9,6.0,1021.0,3,2.67,0,0
2012-11-24 13:00:00,83.0,-9,7.0,1020.0,3,4.46,0,0
2012-11-24 14:00:00,121.0,-10,7.0,1019.0,3,7.59,0,0
2012-11-24 15:00:00,141.0,-9,6.0,1018.0,2,3.13,0,0
2012-11-24 16:00:00,118.0,-10,6.0,1018.0,2,6.26,0,0
2012-11-24 17:00:00,158.0,-8,4.0,1018.0,2,8.05,0,0
2012-11-24 18:00:00,202.0,-7,2.0,1018.0,2,9.84,0,0
2012-11-24 19:00:00,204.0,-6,0.0,1019.0,2,11.63,0,0
2012-11-24 20:00:00,221.0,-5,0.0,1020.0,3,0.89,0,0
2012-11-24 21:00:00,209.0,-5,-3.0,1019.0,0,0.89,0,0
2012-11-24 22:00:00,246.0,-4,-2.0,1019.0,2,0.89,0,0
2012-11-24 23:00:00,315.0,-5,-3.0,1020.0,0,1.79,0,0
2012-11-25 00:00:00,326.0,-5,-2.0,1020.0,3,0.89,0,0
2012-11-25 01:00:00,358.0,-4,-3.0,1020.0,1,1.79,0,0
2012-11-25 02:00:00,445.0,-4,-3.0,1019.0,1,2.68,0,0
2012-11-25 03:00:00,413.0,-5,-3.0,1018.0,1,4.47,0,0
2012-11-25 04:00:00,345.0,-5,-3.0,1018.0,1,6.26,0,0
2012-11-25 05:00:00,329.0,-4,-1.0,1018.0,3,0.89,0,0
2012-11-25 06:00:00,290.0,-4,0.0,1018.0,1,1.79,0,0
2012-11-25 07:00:00,248.0,-4,-1.0,1019.0,3,0.45,0,0
2012-11-25 08:00:00,284.0,-3,0.0,1020.0,1,1.79,0,0
2012-11-25 09:00:00,247.0,-4,2.0,1020.0,1,4.92,0,0
2012-11-25 10:00:00,246.0,-3,2.0,1020.0,1,8.05,0,0
2012-11-25 11:00:00,109.0,-8,6.0,1020.0,1,13.86,0,0
2012-11-25 12:00:00,33.0,-13,8.0,1019.0,1,19.67,0,0
2012-11-25 13:00:00,20.0,-14,7.0,1019.0,1,27.72,0,0
2012-11-25 14:00:00,14.0,-15,7.0,1019.0,1,34.87,0,0
2012-11-25 15:00:00,11.0,-16,7.0,1020.0,1,42.02,0,0
2012-11-25 16:00:00,8.0,-16,7.0,1020.0,1,46.94,0,0
2012-11-25 17:00:00,9.0,-16,6.0,1021.0,1,51.86,0,0
2012-11-25 18:00:00,17.0,-16,6.0,1021.0,1,57.67,0,0
2012-11-25 19:00:00,20.0,-17,4.0,1022.0,1,61.69,0,0
2012-11-25 20:00:00,17.0,-15,2.0,1023.0,3,0.89,0,0
2012-11-25 21:00:00,13.0,-14,1.0,1023.0,1,4.02,0,0
2012-11-25 22:00:00,22.0,-16,3.0,1023.0,1,8.04,0,0
2012-11-25 23:00:00,32.0,-13,-1.0,1023.0,1,9.83,0,0
2012-11-26 00:00:00,23.0,-14,0.0,1023.0,1,12.96,0,0
2012-11-26 01:00:00,11.0,-14,2.0,1023.0,1,17.88,0,0
2012-11-26 02:00:00,19.0,-15,2.0,1023.0,1,25.03,0,0
2012-11-26 03:00:00,19.0,-15,2.0,1022.0,1,29.95,0,0
2012-11-26 04:00:00,16.0,-15,1.0,1022.0,1,33.97,0,0
2012-11-26 05:00:00,13.0,-12,-1.0,1022.0,1,35.76,0,0
2012-11-26 06:00:00,15.0,-16,1.0,1022.0,1,38.89,0,0
2012-11-26 07:00:00,15.0,-16,1.0,1022.0,1,42.91,0,0
2012-11-26 08:00:00,14.0,-16,2.0,1023.0,1,46.93,0,0
2012-11-26 09:00:00,17.0,-16,3.0,1023.0,1,50.06,0,0
2012-11-26 10:00:00,16.0,-17,4.0,1023.0,1,54.08,0,0
2012-11-26 11:00:00,11.0,-18,5.0,1023.0,1,61.23,0,0
2012-11-26 12:00:00,20.0,-19,6.0,1022.0,1,68.38,0,0
2012-11-26 13:00:00,17.0,-20,6.0,1021.0,1,77.32,0,0
2012-11-26 14:00:00,16.0,-19,7.0,1020.0,1,85.37,0,0
2012-11-26 15:00:00,23.0,-19,7.0,1019.0,1,92.52,0,0
2012-11-26 16:00:00,0.0,-18,7.0,1020.0,1,97.44,0,0
2012-11-26 17:00:00,0.0,-17,6.0,1020.0,1,100.57,0,0
2012-11-26 18:00:00,39.0,-17,5.0,1020.0,2,3.13,0,0
2012-11-26 19:00:00,34.0,-17,5.0,1020.0,2,7.15,0,0
2012-11-26 20:00:00,44.0,-16,4.0,1019.0,2,11.17,0,0
2012-11-26 21:00:00,54.0,-11,-1.0,1019.0,2,12.06,0,0
2012-11-26 22:00:00,69.0,-10,-1.0,1019.0,2,13.85,0,0
2012-11-26 23:00:00,90.0,-9,-2.0,1018.0,2,14.74,0,0
2012-11-27 00:00:00,98.0,-10,-2.0,1018.0,2,16.53,0,0
2012-11-27 01:00:00,120.0,-10,-2.0,1018.0,3,0.89,0,0
2012-11-27 02:00:00,129.0,-10,-3.0,1017.0,0,1.79,0,0
2012-11-27 03:00:00,130.0,-10,-3.0,1017.0,0,2.68,0,0
2012-11-27 04:00:00,142.0,-10,-3.0,1016.0,2,0.89,0,0
2012-11-27 05:00:00,171.0,-9,-4.0,1015.0,3,0.89,0,0
2012-11-27 06:00:00,182.0,-9,-4.0,1015.0,3,1.78,0,0
2012-11-27 07:00:00,184.0,-10,-6.0,1014.0,0,0.89,0,0
2012-11-27 08:00:00,179.0,-7,-4.0,1014.0,3,0.89,0,0
2012-11-27 09:00:00,169.0,-6,-1.0,1014.0,3,1.78,0,0
2012-11-27 10:00:00,181.0,-6,1.0,1013.0,3,2.67,0,0
2012-11-27 11:00:00,204.0,-6,2.0,1013.0,3,3.56,0,0
2012-11-27 12:00:00,234.0,-6,3.0,1011.0,3,4.45,0,0
2012-11-27 13:00:00,230.0,-6,4.0,1010.0,3,6.24,0,0
2012-11-27 14:00:00,253.0,-6,4.0,1008.0,2,1.79,0,0
2012-11-27 15:00:00,244.0,-6,4.0,1008.0,2,3.58,0,0
2012-11-27 16:00:00,241.0,-6,3.0,1008.0,3,0.89,0,0
2012-11-27 17:00:00,245.0,-5,0.0,1008.0,0,1.79,0,0
2012-11-27 18:00:00,247.0,-4,1.0,1008.0,2,0.89,0,0
2012-11-27 19:00:00,276.0,-4,-1.0,1009.0,0,1.79,0,0
2012-11-27 20:00:00,285.0,-4,1.0,1010.0,0,4.92,0,0
2012-11-27 21:00:00,161.0,-5,1.0,1011.0,3,0.89,0,0
2012-11-27 22:00:00,68.0,-23,7.0,1012.0,1,12.96,0,0
2012-11-27 23:00:00,73.0,-22,5.0,1013.0,1,26.82,0,0
2012-11-28 00:00:00,63.0,-22,5.0,1014.0,1,40.68,0,0
2012-11-28 01:00:00,63.0,-20,4.0,1014.0,1,51.86,0,0
2012-11-28 02:00:00,53.0,-18,4.0,1014.0,1,63.04,0,0
2012-11-28 03:00:00,37.0,-16,3.0,1016.0,1,74.22,0,0
2012-11-28 04:00:00,14.0,-16,1.0,1017.0,1,82.27,0,0
2012-11-28 05:00:00,11.0,-17,1.0,1018.0,1,92.1,0,0
2012-11-28 06:00:00,9.0,-17,0.0,1019.0,1,99.25,0,0
2012-11-28 07:00:00,9.0,-15,-1.0,1020.0,1,105.06,0,0
2012-11-28 08:00:00,10.0,-17,1.0,1022.0,1,109.08,0,0
2012-11-28 09:00:00,13.0,-17,1.0,1023.0,1,113.1,0,0
2012-11-28 10:00:00,23.0,-18,2.0,1024.0,1,122.04,0,0
2012-11-28 11:00:00,16.0,-18,3.0,1024.0,1,130.09,0,0
2012-11-28 12:00:00,10.0,-18,4.0,1023.0,1,139.03,0,0
2012-11-28 13:00:00,11.0,-17,4.0,1023.0,1,144.84,0,0
2012-11-28 14:00:00,11.0,-18,4.0,1022.0,1,149.76,0,0
2012-11-28 15:00:00,13.0,-17,4.0,1022.0,1,155.57,0,0
2012-11-28 16:00:00,12.0,-16,4.0,1022.0,1,161.38,0,0
2012-11-28 17:00:00,19.0,-16,4.0,1022.0,1,167.19,0,0
2012-11-28 18:00:00,13.0,-16,3.0,1023.0,1,170.32,0,0
2012-11-28 19:00:00,18.0,-13,-1.0,1023.0,1,173.45,0,0
2012-11-28 20:00:00,23.0,-15,2.0,1024.0,2,3.13,0,0
2012-11-28 21:00:00,24.0,-15,1.0,1024.0,1,1.79,0,0
2012-11-28 22:00:00,36.0,-11,-3.0,1024.0,1,3.58,0,0
2012-11-28 23:00:00,43.0,-12,-2.0,1024.0,3,0.89,0,0
2012-11-29 00:00:00,44.0,-11,-4.0,1024.0,0,1.79,0,0
2012-11-29 01:00:00,45.0,-10,-6.0,1024.0,0,3.58,0,0
2012-11-29 02:00:00,65.0,-11,-7.0,1024.0,1,3.13,0,0
2012-11-29 03:00:00,145.0,-10,-6.0,1024.0,3,0.89,0,0
2012-11-29 04:00:00,131.0,-11,-6.0,1024.0,1,1.79,0,0
2012-11-29 05:00:00,99.0,-11,-7.0,1024.0,1,3.58,0,0
2012-11-29 06:00:00,37.0,-10,-7.0,1024.0,3,0.89,0,0
2012-11-29 07:00:00,97.0,-9,-6.0,1025.0,3,1.78,0,0
2012-11-29 08:00:00,76.0,-7,-3.0,1026.0,1,1.79,0,0
2012-11-29 09:00:00,72.0,-10,0.0,1026.0,3,0.89,0,0
2012-11-29 10:00:00,58.0,-10,1.0,1026.0,1,1.79,0,0
2012-11-29 11:00:00,40.0,-14,3.0,1025.0,1,3.58,0,0
2012-11-29 12:00:00,38.0,-19,4.0,1024.0,3,1.79,0,0
2012-11-29 13:00:00,40.0,-19,5.0,1023.0,1,1.79,0,0
2012-11-29 14:00:00,42.0,-19,5.0,1022.0,1,3.58,0,0
2012-11-29 15:00:00,41.0,-19,5.0,1022.0,3,0.89,0,0
2012-11-29 16:00:00,46.0,-18,3.0,1022.0,2,1.79,0,0
2012-11-29 17:00:00,49.0,-17,1.0,1022.0,2,2.68,0,0
2012-11-29 18:00:00,59.0,-14,0.0,1023.0,3,0.89,0,0
2012-11-29 19:00:00,80.0,-9,-2.0,1023.0,2,0.89,0,0
2012-11-29 20:00:00,71.0,-9,-3.0,1024.0,2,1.78,0,0
2012-11-29 21:00:00,81.0,-9,-4.0,1024.0,0,0.89,0,0
2012-11-29 22:00:00,79.0,-10,-5.0,1025.0,1,1.79,0,0
2012-11-29 23:00:00,122.0,-11,-5.0,1025.0,1,3.58,0,0
2012-11-30 00:00:00,167.0,-11,-5.0,1025.0,1,6.71,0,0
2012-11-30 01:00:00,152.0,-11,-5.0,1025.0,1,9.84,0,0
2012-11-30 02:00:00,78.0,-14,-2.0,1026.0,0,4.92,0,0
2012-11-30 03:00:00,42.0,-14,-2.0,1026.0,0,12.07,0,0
2012-11-30 04:00:00,31.0,-16,-3.0,1027.0,0,16.99,0,0
2012-11-30 05:00:00,24.0,-18,-3.0,1028.0,0,22.8,0,0
2012-11-30 06:00:00,17.0,-19,-4.0,1029.0,0,30.85,0,0
2012-11-30 07:00:00,13.0,-20,-5.0,1031.0,0,34.87,0,0
2012-11-30 08:00:00,23.0,-20,-4.0,1032.0,0,40.68,0,0
2012-11-30 09:00:00,11.0,-21,-4.0,1033.0,0,47.83,0,0
2012-11-30 10:00:00,21.0,-21,-3.0,1033.0,0,54.98,0,0
2012-11-30 11:00:00,18.0,-21,-2.0,1033.0,0,59.9,0,0
2012-11-30 12:00:00,14.0,-23,-1.0,1033.0,0,64.82,0,0
2012-11-30 13:00:00,16.0,-23,-1.0,1032.0,0,69.74,0,0
2012-11-30 14:00:00,12.0,-24,-1.0,1032.0,0,73.76,0,0
2012-11-30 15:00:00,9.0,-24,-1.0,1032.0,0,77.78,0,0
2012-11-30 16:00:00,16.0,-24,-1.0,1032.0,0,81.8,0,0
2012-11-30 17:00:00,14.0,-24,-2.0,1032.0,2,1.79,0,0
2012-11-30 18:00:00,32.0,-21,-3.0,1033.0,2,3.58,0,0
2012-11-30 19:00:00,19.0,-21,-4.0,1034.0,3,0.89,0,0
2012-11-30 20:00:00,20.0,-21,-6.0,1034.0,1,1.79,0,0
2012-11-30 21:00:00,25.0,-18,-6.0,1035.0,3,0.89,0,0
2012-11-30 22:00:00,45.0,-20,-5.0,1035.0,3,1.78,0,0
2012-11-30 23:00:00,51.0,-17,-7.0,1036.0,3,2.67,0,0
2012-12-01 00:00:00,41.0,-16,-8.0,1035.0,1,1.79,0,0
2012-12-01 01:00:00,46.0,-17,-7.0,1035.0,3,0.89,0,0
2012-12-01 02:00:00,37.0,-15,-7.0,1036.0,3,1.34,0,0
2012-12-01 03:00:00,48.0,-15,-9.0,1035.0,0,0.89,0,0
2012-12-01 04:00:00,43.0,-14,-9.0,1035.0,0,1.78,0,0
2012-12-01 05:00:00,77.0,-17,-8.0,1034.0,0,2.67,0,0
2012-12-01 06:00:00,53.0,-16,-8.0,1034.0,0,3.56,0,0
2012-12-01 07:00:00,57.0,-13,-8.0,1033.0,0,4.45,0,0
2012-12-01 08:00:00,78.0,-15,-6.0,1033.0,3,0.89,0,0
2012-12-01 09:00:00,84.0,-16,-5.0,1033.0,3,1.78,0,0
2012-12-01 10:00:00,101.0,-15,-4.0,1033.0,3,2.67,0,0
2012-12-01 11:00:00,117.0,-14,-3.0,1032.0,2,1.79,0,0
2012-12-01 12:00:00,118.0,-14,-2.0,1030.0,2,4.92,0,0
2012-12-01 13:00:00,107.0,-14,-2.0,1029.0,2,9.84,0,0
2012-12-01 14:00:00,90.0,-13,-1.0,1028.0,2,13.86,0,0
2012-12-01 15:00:00,78.0,-11,-1.0,1028.0,2,18.78,0,0
2012-12-01 16:00:00,76.0,-10,-2.0,1027.0,2,23.7,0,0
2012-12-01 17:00:00,79.0,-8,-2.0,1027.0,2,26.83,0,0
2012-12-01 18:00:00,93.0,-8,-4.0,1026.0,2,29.96,0,0
2012-12-01 19:00:00,97.0,-7,-4.0,1026.0,2,31.75,0,0
2012-12-01 20:00:00,97.0,-7,-4.0,1025.0,2,33.54,0,0
2012-12-01 21:00:00,105.0,-6,-5.0,1025.0,2,34.43,0,0
2012-12-01 22:00:00,112.0,-7,-6.0,1024.0,2,36.22,0,0
2012-12-01 23:00:00,119.0,-6,-5.0,1024.0,2,38.01,0,0
2012-12-02 00:00:00,128.0,-7,-6.0,1024.0,3,0.89,0,0
2012-12-02 01:00:00,129.0,-7,-6.0,1024.0,3,1.78,0,0
2012-12-02 02:00:00,132.0,-7,-7.0,1024.0,2,0.89,0,0
2012-12-02 03:00:00,151.0,-7,-7.0,1023.0,2,1.78,0,0
2012-12-02 04:00:00,163.0,-8,-8.0,1022.0,1,1.79,0,0
2012-12-02 05:00:00,166.0,-9,-8.0,1022.0,1,3.58,0,0
2012-12-02 06:00:00,155.0,-7,-7.0,1021.0,0,0.89,0,0
2012-12-02 07:00:00,185.0,-6,-6.0,1022.0,0,1.78,0,0
2012-12-02 08:00:00,192.0,-6,-6.0,1022.0,3,0.89,0,0
2012-12-02 09:00:00,232.0,-6,-6.0,1022.0,3,1.78,1,0
2012-12-02 10:00:00,253.0,-6,-5.0,1022.0,2,1.79,2,0
2012-12-02 11:00:00,292.0,-5,-4.0,1021.0,1,1.79,0,0
2012-12-02 12:00:00,294.0,-5,-3.0,1021.0,3,0.89,0,0
2012-12-02 13:00:00,266.0,-5,-3.0,1019.0,3,1.78,0,0
2012-12-02 14:00:00,289.0,-5,-3.0,1018.0,0,1.79,0,0
2012-12-02 15:00:00,305.0,-5,-3.0,1018.0,2,1.79,0,0
2012-12-02 16:00:00,332.0,-5,-2.0,1018.0,2,3.58,0,0
2012-12-02 17:00:00,316.0,-5,-3.0,1018.0,2,5.37,0,0
2012-12-02 18:00:00,263.0,-6,-3.0,1018.0,2,7.16,0,0
2012-12-02 19:00:00,277.0,-5,-3.0,1018.0,2,8.95,0,0
2012-12-02 20:00:00,282.0,-5,-4.0,1018.0,2,9.84,0,0
2012-12-02 21:00:00,259.0,-5,-4.0,1018.0,0,0.89,0,0
2012-12-02 22:00:00,268.0,-6,-4.0,1018.0,3,0.89,0,0
2012-12-02 23:00:00,313.0,-5,-4.0,1017.0,3,1.78,0,0
2012-12-03 00:00:00,322.0,-7,-6.0,1017.0,3,2.67,0,0
2012-12-03 01:00:00,318.0,-6,-6.0,1018.0,1,1.79,0,0
2012-12-03 02:00:00,327.0,-6,-5.0,1018.0,1,2.68,0,0
2012-12-03 03:00:00,315.0,-9,-8.0,1018.0,1,4.47,0,0
2012-12-03 04:00:00,36.0,-7,-6.0,1018.0,1,7.6,0,0
2012-12-03 05:00:00,9.0,-9,-6.0,1018.0,1,9.39,0,0
2012-12-03 06:00:00,12.0,-10,-3.0,1019.0,1,16.54,0,0
2012-12-03 07:00:00,12.0,-14,-2.0,1021.0,1,24.59,0,0
2012-12-03 08:00:00,12.0,-16,-1.0,1021.0,1,33.53,0,0
2012-12-03 09:00:00,9.0,-18,0.0,1022.0,1,41.58,0,0
2012-12-03 10:00:00,14.0,-18,1.0,1022.0,1,44.71,0,0
2012-12-03 11:00:00,15.0,-18,2.0,1022.0,1,51.86,0,0
2012-12-03 12:00:00,20.0,-19,3.0,1021.0,1,59.01,0,0
2012-12-03 13:00:00,18.0,-19,2.0,1021.0,1,66.16,0,0
2012-12-03 14:00:00,16.0,-19,2.0,1021.0,1,73.31,0,0
2012-12-03 15:00:00,14.0,-19,3.0,1021.0,1,81.36,0,0
2012-12-03 16:00:00,15.0,-18,2.0,1022.0,1,89.41,0,0
2012-12-03 17:00:00,11.0,-18,1.0,1023.0,1,96.56,0,0
2012-12-03 18:00:00,14.0,-18,1.0,1023.0,1,103.71,0,0
2012-12-03 19:00:00,20.0,-18,0.0,1024.0,1,109.52,0,0
2012-12-03 20:00:00,23.0,-18,-1.0,1025.0,1,113.54,0,0
2012-12-03 21:00:00,27.0,-14,-5.0,1025.0,0,0.89,0,0
2012-12-03 22:00:00,38.0,-12,-6.0,1024.0,3,0.89,0,0
2012-12-03 23:00:00,40.0,-13,-5.0,1024.0,3,1.34,0,0
2012-12-04 00:00:00,36.0,-13,-5.0,1024.0,1,1.79,0,0
2012-12-04 01:00:00,54.0,-13,-5.0,1024.0,1,4.92,0,0
2012-12-04 02:00:00,61.0,-14,-5.0,1023.0,1,8.05,0,0
2012-12-04 03:00:00,59.0,-14,-6.0,1023.0,3,0.89,0,0
2012-12-04 04:00:00,71.0,-13,-7.0,1022.0,1,0.89,0,0
2012-12-04 05:00:00,102.0,-13,-9.0,1022.0,0,0.89,0,0
2012-12-04 06:00:00,100.0,-13,-10.0,1022.0,0,1.78,0,0
2012-12-04 07:00:00,99.0,-12,-9.0,1022.0,0,2.67,0,0
2012-12-04 08:00:00,82.0,-12,-8.0,1023.0,3,0.89,0,0
2012-12-04 09:00:00,95.0,-10,-5.0,1023.0,3,1.78,0,0
2012-12-04 10:00:00,71.0,-10,-3.0,1023.0,3,2.67,0,0
